Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Apr 7, 2024 1:00 AM;Apr 7, 2024 2:00 AM;-;-;25.85;40,958.16
Apr 7, 2024 2:00 AM;Apr 7, 2024 3:00 AM;-;-;3.74;40,958.16
Apr 7, 2024 3:00 AM;Apr 7, 2024 4:00 AM;-;-;-19.64;40,958.16
Apr 7, 2024 4:00 AM;Apr 7, 2024 5:00 AM;-;-;-38.85;40,958.16
Apr 7, 2024 5:00 AM;Apr 7, 2024 6:00 AM;-;-;-87.25;40,958.16
Apr 7, 2024 6:00 AM;Apr 7, 2024 7:00 AM;-;-;-49.68;40,958.16
Apr 7, 2024 7:00 AM;Apr 7, 2024 8:00 AM;-;-;6.47;40,958.16
Apr 7, 2024 8:00 AM;Apr 7, 2024 9:00 AM;-;-;-16.16;40,958.16
Apr 7, 2024 9:00 AM;Apr 7, 2024 10:00 AM;-;-;-66.89;40,958.16
Apr 7, 2024 10:00 AM;Apr 7, 2024 11:00 AM;-;-;-185.38;40,958.16
Apr 7, 2024 11:00 AM;Apr 7, 2024 12:00 PM;-;-;-207.65;40,958.16
Apr 7, 2024 12:00 PM;Apr 7, 2024 1:00 PM;-;-;-205.26;40,958.16
Apr 7, 2024 1:00 PM;Apr 7, 2024 2:00 PM;-;-;-771.65;40,958.16
Apr 7, 2024 2:00 PM;Apr 7, 2024 3:00 PM;-;-;-2,936.95;40,958.16
Apr 7, 2024 3:00 PM;Apr 7, 2024 4:00 PM;-;-;-275.47;40,958.16
Apr 7, 2024 4:00 PM;Apr 7, 2024 5:00 PM;-;-;113.69;40,958.16
Apr 7, 2024 5:00 PM;Apr 7, 2024 6:00 PM;-;-;11.20;40,958.16
Apr 7, 2024 6:00 PM;Apr 7, 2024 7:00 PM;-;-;70.39;40,958.16
Apr 7, 2024 7:00 PM;Apr 7, 2024 8:00 PM;-;-;330.40;40,958.16
Apr 7, 2024 8:00 PM;Apr 7, 2024 9:00 PM;-;-;104.83;40,958.16
Apr 7, 2024 9:00 PM;Apr 7, 2024 10:00 PM;-;-;-19.12;40,958.16
Apr 7, 2024 10:00 PM;Apr 7, 2024 11:00 PM;-;-;47.51;40,958.16
Apr 7, 2024 11:00 PM;Apr 8, 2024 12:00 AM;-;-;-48.14;40,958.16
Apr 8, 2024 12:00 AM;Apr 8, 2024 1:00 AM;-;-;-96.08;40,958.16
Apr 8, 2024 1:00 AM;Apr 8, 2024 2:00 AM;-;-;112.15;40,958.16
Apr 8, 2024 2:00 AM;Apr 8, 2024 3:00 AM;-;-;81.06;40,958.16
Apr 8, 2024 3:00 AM;Apr 8, 2024 4:00 AM;-;-;108.41;40,958.16
Apr 8, 2024 4:00 AM;Apr 8, 2024 5:00 AM;-;-;113.38;40,958.16
Apr 8, 2024 5:00 AM;Apr 8, 2024 6:00 AM;-;-;-47.91;40,958.16
Apr 8, 2024 6:00 AM;Apr 8, 2024 7:00 AM;-;-;145.10;40,958.16
Apr 8, 2024 7:00 AM;Apr 8, 2024 8:00 AM;-;-;57.94;40,958.16
Apr 8, 2024 8:00 AM;Apr 8, 2024 9:00 AM;-;-;94.98;40,958.16
Apr 8, 2024 9:00 AM;Apr 8, 2024 10:00 AM;-;-;109.91;40,958.16
Apr 8, 2024 10:00 AM;Apr 8, 2024 11:00 AM;-;-;-18.69;40,958.16
Apr 8, 2024 11:00 AM;Apr 8, 2024 12:00 PM;-;-;78.41;40,958.16
Apr 8, 2024 12:00 PM;Apr 8, 2024 1:00 PM;-;-;133.46;40,958.16
Apr 8, 2024 1:00 PM;Apr 8, 2024 2:00 PM;-;-;13.64;40,958.16
Apr 8, 2024 2:00 PM;Apr 8, 2024 3:00 PM;-;-;78.40;40,958.16
Apr 8, 2024 3:00 PM;Apr 8, 2024 4:00 PM;-;-;93.32;40,958.16
Apr 8, 2024 4:00 PM;Apr 8, 2024 5:00 PM;-;-;126.84;40,958.16
Apr 8, 2024 5:00 PM;Apr 8, 2024 6:00 PM;-;-;-49.58;40,958.16
Apr 8, 2024 6:00 PM;Apr 8, 2024 7:00 PM;-;-;31.05;40,958.16
Apr 8, 2024 7:00 PM;Apr 8, 2024 8:00 PM;-;-;123.20;40,958.16
Apr 8, 2024 8:00 PM;Apr 8, 2024 9:00 PM;-;-;719.01;40,958.16
Apr 8, 2024 9:00 PM;Apr 8, 2024 10:00 PM;-;-;29.97;40,958.16
Apr 8, 2024 10:00 PM;Apr 8, 2024 11:00 PM;-;-;48.93;40,958.16
Apr 8, 2024 11:00 PM;Apr 9, 2024 12:00 AM;-;-;55.72;40,958.16
Apr 9, 2024 12:00 AM;Apr 9, 2024 1:00 AM;-;-;33.47;40,958.16
Apr 9, 2024 1:00 AM;Apr 9, 2024 2:00 AM;-;-;65.66;40,958.16
Apr 9, 2024 2:00 AM;Apr 9, 2024 3:00 AM;-;-;57.20;40,958.16
Apr 9, 2024 3:00 AM;Apr 9, 2024 4:00 AM;-;-;122.08;40,958.16
Apr 9, 2024 4:00 AM;Apr 9, 2024 5:00 AM;-;-;120.28;40,958.16
Apr 9, 2024 5:00 AM;Apr 9, 2024 6:00 AM;-;-;-1.45;40,958.16
Apr 9, 2024 6:00 AM;Apr 9, 2024 7:00 AM;-;-;-8.49;40,958.16
Apr 9, 2024 7:00 AM;Apr 9, 2024 8:00 AM;-;-;115.13;40,958.16
Apr 9, 2024 8:00 AM;Apr 9, 2024 9:00 AM;-;-;69.60;40,958.16
Apr 9, 2024 9:00 AM;Apr 9, 2024 10:00 AM;-;-;298.34;40,958.16
Apr 9, 2024 10:00 AM;Apr 9, 2024 11:00 AM;-;-;834.56;40,958.16
Apr 9, 2024 11:00 AM;Apr 9, 2024 12:00 PM;-;-;141.88;40,958.16
Apr 9, 2024 12:00 PM;Apr 9, 2024 1:00 PM;-;-;498.93;40,958.16
Apr 9, 2024 1:00 PM;Apr 9, 2024 2:00 PM;-;-;165.42;40,958.16
Apr 9, 2024 2:00 PM;Apr 9, 2024 3:00 PM;-;-;122.29;40,958.16
Apr 9, 2024 3:00 PM;Apr 9, 2024 4:00 PM;-;-;114.25;40,958.16
Apr 9, 2024 4:00 PM;Apr 9, 2024 5:00 PM;-;-;140.54;40,958.16
Apr 9, 2024 5:00 PM;Apr 9, 2024 6:00 PM;-;-;110.19;40,958.16
Apr 9, 2024 6:00 PM;Apr 9, 2024 7:00 PM;-;-;-19.72;40,958.16
Apr 9, 2024 7:00 PM;Apr 9, 2024 8:00 PM;-;-;63.93;40,958.16
Apr 9, 2024 8:00 PM;Apr 9, 2024 9:00 PM;-;-;-26.12;40,958.16
Apr 9, 2024 9:00 PM;Apr 9, 2024 10:00 PM;-;-;13.52;40,958.16
Apr 9, 2024 10:00 PM;Apr 9, 2024 11:00 PM;-;-;135.98;40,958.16
Apr 9, 2024 11:00 PM;Apr 10, 2024 12:00 AM;-;-;178.61;40,958.16
Apr 10, 2024 12:00 AM;Apr 10, 2024 1:00 AM;-;-;0.14;40,958.16
Apr 10, 2024 1:00 AM;Apr 10, 2024 2:00 AM;-;-;68.32;40,958.16
Apr 10, 2024 2:00 AM;Apr 10, 2024 3:00 AM;-;-;45.82;40,958.16
Apr 10, 2024 3:00 AM;Apr 10, 2024 4:00 AM;-;-;30.73;40,958.16
Apr 10, 2024 4:00 AM;Apr 10, 2024 5:00 AM;-;-;44.88;40,958.16
Apr 10, 2024 5:00 AM;Apr 10, 2024 6:00 AM;-;-;88.53;40,958.16
Apr 10, 2024 6:00 AM;Apr 10, 2024 7:00 AM;-;-;134.81;40,958.16
Apr 10, 2024 7:00 AM;Apr 10, 2024 8:00 AM;-;-;126.71;40,958.16
Apr 10, 2024 8:00 AM;Apr 10, 2024 9:00 AM;-;-;-3.13;40,958.16
Apr 10, 2024 9:00 AM;Apr 10, 2024 10:00 AM;-;-;-8.02;40,958.16
Apr 10, 2024 10:00 AM;Apr 10, 2024 11:00 AM;-;-;-57.28;40,958.16
Apr 10, 2024 11:00 AM;Apr 10, 2024 12:00 PM;-;-;-41.77;40,958.16
Apr 10, 2024 12:00 PM;Apr 10, 2024 1:00 PM;-;-;18.42;40,958.16
Apr 10, 2024 1:00 PM;Apr 10, 2024 2:00 PM;-;-;-120.35;40,958.16
Apr 10, 2024 2:00 PM;Apr 10, 2024 3:00 PM;-;-;-127.38;40,958.16
Apr 10, 2024 3:00 PM;Apr 10, 2024 4:00 PM;-;-;-1,123.20;40,958.16
Apr 10, 2024 4:00 PM;Apr 10, 2024 5:00 PM;-;-;-81.35;40,958.16
Apr 10, 2024 5:00 PM;Apr 10, 2024 6:00 PM;-;-;-108.35;40,958.16
Apr 10, 2024 6:00 PM;Apr 10, 2024 7:00 PM;-;-;-721.02;40,958.16
Apr 10, 2024 7:00 PM;Apr 10, 2024 8:00 PM;-;-;24.60;40,958.16
Apr 10, 2024 8:00 PM;Apr 10, 2024 9:00 PM;-;-;89.59;40,958.16
Apr 10, 2024 9:00 PM;Apr 10, 2024 10:00 PM;-;-;50.58;40,958.16
Apr 10, 2024 10:00 PM;Apr 10, 2024 11:00 PM;-;-;-19.37;40,958.16
Apr 10, 2024 11:00 PM;Apr 11, 2024 12:00 AM;-;-;40.78;40,958.16
Apr 11, 2024 12:00 AM;Apr 11, 2024 1:00 AM;-;-;-55.38;40,958.16
Apr 11, 2024 1:00 AM;Apr 11, 2024 2:00 AM;-;-;-55.66;40,958.16
Apr 11, 2024 2:00 AM;Apr 11, 2024 3:00 AM;-;-;77.31;40,958.16
Apr 11, 2024 3:00 AM;Apr 11, 2024 4:00 AM;-;-;109.71;40,958.16
Apr 11, 2024 4:00 AM;Apr 11, 2024 5:00 AM;-;-;109.83;40,958.16
Apr 11, 2024 5:00 AM;Apr 11, 2024 6:00 AM;-;-;107.63;40,958.16
Apr 11, 2024 6:00 AM;Apr 11, 2024 7:00 AM;-;-;117.61;40,958.16
Apr 11, 2024 7:00 AM;Apr 11, 2024 8:00 AM;-;-;77.11;40,958.16
Apr 11, 2024 8:00 AM;Apr 11, 2024 9:00 AM;-;-;264.48;40,958.16
Apr 11, 2024 9:00 AM;Apr 11, 2024 10:00 AM;-;-;131.75;40,958.16
Apr 11, 2024 10:00 AM;Apr 11, 2024 11:00 AM;-;-;-42.94;40,958.16
Apr 11, 2024 11:00 AM;Apr 11, 2024 12:00 PM;-;-;107.51;40,958.16
Apr 11, 2024 12:00 PM;Apr 11, 2024 1:00 PM;-;-;252.19;40,958.16
Apr 11, 2024 1:00 PM;Apr 11, 2024 2:00 PM;-;-;-91.81;40,958.16
Apr 11, 2024 2:00 PM;Apr 11, 2024 3:00 PM;-;-;6.64;40,958.16
Apr 11, 2024 3:00 PM;Apr 11, 2024 4:00 PM;-;-;-127.66;40,958.16
Apr 11, 2024 4:00 PM;Apr 11, 2024 5:00 PM;-;-;140.65;40,958.16
Apr 11, 2024 5:00 PM;Apr 11, 2024 6:00 PM;-;-;-64.53;40,958.16
Apr 11, 2024 6:00 PM;Apr 11, 2024 7:00 PM;-;-;172.19;40,958.16
Apr 11, 2024 7:00 PM;Apr 11, 2024 8:00 PM;-;-;126.57;40,958.16
Apr 11, 2024 8:00 PM;Apr 11, 2024 9:00 PM;-;-;304.29;40,958.16
Apr 11, 2024 9:00 PM;Apr 11, 2024 10:00 PM;-;-;111.56;40,958.16
Apr 11, 2024 10:00 PM;Apr 11, 2024 11:00 PM;-;-;24.92;40,958.16
Apr 11, 2024 11:00 PM;Apr 12, 2024 12:00 AM;-;-;107.94;40,958.16
Apr 12, 2024 12:00 AM;Apr 12, 2024 1:00 AM;-;-;95.52;40,958.16
Apr 12, 2024 1:00 AM;Apr 12, 2024 2:00 AM;-;-;16.57;40,958.16
Apr 12, 2024 2:00 AM;Apr 12, 2024 3:00 AM;-;-;9.78;40,958.16
Apr 12, 2024 3:00 AM;Apr 12, 2024 4:00 AM;-;-;91.98;40,958.16
Apr 12, 2024 4:00 AM;Apr 12, 2024 5:00 AM;-;-;118.80;40,958.16
Apr 12, 2024 5:00 AM;Apr 12, 2024 6:00 AM;-;-;4.78;40,958.16
Apr 12, 2024 6:00 AM;Apr 12, 2024 7:00 AM;-;-;165.89;40,958.16
Apr 12, 2024 7:00 AM;Apr 12, 2024 8:00 AM;-;-;188.45;40,958.16
Apr 12, 2024 8:00 AM;Apr 12, 2024 9:00 AM;-;-;64.08;40,958.16
Apr 12, 2024 9:00 AM;Apr 12, 2024 10:00 AM;-;-;173.95;40,958.16
Apr 12, 2024 10:00 AM;Apr 12, 2024 11:00 AM;-;-;138.15;40,958.16
Apr 12, 2024 11:00 AM;Apr 12, 2024 12:00 PM;-;-;15.81;40,958.16
Apr 12, 2024 12:00 PM;Apr 12, 2024 1:00 PM;-;-;-30.82;40,958.16
Apr 12, 2024 1:00 PM;Apr 12, 2024 2:00 PM;-;-;-42.34;40,958.16
Apr 12, 2024 2:00 PM;Apr 12, 2024 3:00 PM;-;-;22.71;40,958.16
Apr 12, 2024 3:00 PM;Apr 12, 2024 4:00 PM;-;-;-13.35;40,958.16
Apr 12, 2024 4:00 PM;Apr 12, 2024 5:00 PM;-;-;189.70;40,958.16
Apr 12, 2024 5:00 PM;Apr 12, 2024 6:00 PM;-;-;-39.49;40,958.16
Apr 12, 2024 6:00 PM;Apr 12, 2024 7:00 PM;-;-;-358.41;40,958.16
Apr 12, 2024 7:00 PM;Apr 12, 2024 8:00 PM;-;-;-53.44;40,958.16
Apr 12, 2024 8:00 PM;Apr 12, 2024 9:00 PM;-;-;90.42;40,958.16
Apr 12, 2024 9:00 PM;Apr 12, 2024 10:00 PM;-;-;72.23;40,958.16
Apr 12, 2024 10:00 PM;Apr 12, 2024 11:00 PM;-;-;126.12;40,958.16
Apr 12, 2024 11:00 PM;Apr 13, 2024 12:00 AM;-;-;125.80;40,958.16
Apr 13, 2024 12:00 AM;Apr 13, 2024 1:00 AM;-;-;-49.70;40,958.16
Apr 13, 2024 1:00 AM;Apr 13, 2024 2:00 AM;-;-;36.18;40,958.16
Apr 13, 2024 2:00 AM;Apr 13, 2024 3:00 AM;-;-;31.46;40,958.16
Apr 13, 2024 3:00 AM;Apr 13, 2024 4:00 AM;-;-;-39.68;40,958.16
Apr 13, 2024 4:00 AM;Apr 13, 2024 5:00 AM;-;-;-23.99;40,958.16
Apr 13, 2024 5:00 AM;Apr 13, 2024 6:00 AM;-;-;51.93;40,958.16
Apr 13, 2024 6:00 AM;Apr 13, 2024 7:00 AM;-;-;-33.53;40,958.16
Apr 13, 2024 7:00 AM;Apr 13, 2024 8:00 AM;-;-;116.05;40,958.16
Apr 13, 2024 8:00 AM;Apr 13, 2024 9:00 AM;-;-;53.31;40,958.16
Apr 13, 2024 9:00 AM;Apr 13, 2024 10:00 AM;-;-;34.28;40,958.16
Apr 13, 2024 10:00 AM;Apr 13, 2024 11:00 AM;-;-;79.78;40,958.16
Apr 13, 2024 11:00 AM;Apr 13, 2024 12:00 PM;-;-;-19.99;40,958.16
Apr 13, 2024 12:00 PM;Apr 13, 2024 1:00 PM;-;-;-73.30;40,958.16
Apr 13, 2024 1:00 PM;Apr 13, 2024 2:00 PM;-;-;-85.74;40,958.16
Apr 13, 2024 2:00 PM;Apr 13, 2024 3:00 PM;-;-;-81.00;40,958.16
Apr 13, 2024 3:00 PM;Apr 13, 2024 4:00 PM;-;-;-39.91;40,958.16
Apr 13, 2024 4:00 PM;Apr 13, 2024 5:00 PM;-;-;110.43;40,958.16
Apr 13, 2024 5:00 PM;Apr 13, 2024 6:00 PM;-;-;-14.42;40,958.16
Apr 13, 2024 6:00 PM;Apr 13, 2024 7:00 PM;-;-;-66.21;40,958.16
Apr 13, 2024 7:00 PM;Apr 13, 2024 8:00 PM;-;-;196.08;40,958.16
Apr 13, 2024 8:00 PM;Apr 13, 2024 9:00 PM;-;-;48.25;40,958.16
Apr 13, 2024 9:00 PM;Apr 13, 2024 10:00 PM;-;-;-82.69;40,958.16
Apr 13, 2024 10:00 PM;Apr 13, 2024 11:00 PM;-;-;79.52;40,958.16
Apr 13, 2024 11:00 PM;Apr 14, 2024 12:00 AM;-;-;-58.89;40,958.16
Apr 14, 2024 12:00 AM;Apr 14, 2024 1:00 AM;-;-;-12.16;40,958.16
Apr 14, 2024 1:00 AM;Apr 14, 2024 2:00 AM;-;-;63.49;40,958.16
Apr 14, 2024 2:00 AM;Apr 14, 2024 3:00 AM;-;-;97.00;40,958.16
Apr 14, 2024 3:00 AM;Apr 14, 2024 4:00 AM;-;-;-47.47;40,958.16
Apr 14, 2024 4:00 AM;Apr 14, 2024 5:00 AM;-;-;-6.99;40,958.16
Apr 14, 2024 5:00 AM;Apr 14, 2024 6:00 AM;-;-;-21.69;40,958.16
Apr 14, 2024 6:00 AM;Apr 14, 2024 7:00 AM;-;-;-28.28;40,958.16
Apr 14, 2024 7:00 AM;Apr 14, 2024 8:00 AM;-;-;-4.77;40,958.16
Apr 14, 2024 8:00 AM;Apr 14, 2024 9:00 AM;-;-;27.02;40,958.16
Apr 14, 2024 9:00 AM;Apr 14, 2024 10:00 AM;-;-;-137.98;40,958.16
Apr 14, 2024 10:00 AM;Apr 14, 2024 11:00 AM;-;-;-90.88;40,958.16
Apr 14, 2024 11:00 AM;Apr 14, 2024 12:00 PM;-;-;-180.29;40,958.16
Apr 14, 2024 12:00 PM;Apr 14, 2024 1:00 PM;-;-;-148.12;40,958.16
Apr 14, 2024 1:00 PM;Apr 14, 2024 2:00 PM;-;-;-181.76;40,958.16
Apr 14, 2024 2:00 PM;Apr 14, 2024 3:00 PM;-;-;-173.60;40,958.16
Apr 14, 2024 3:00 PM;Apr 14, 2024 4:00 PM;-;-;-141.23;40,958.16
Apr 14, 2024 4:00 PM;Apr 14, 2024 5:00 PM;-;-;-179.08;40,958.16
Apr 14, 2024 5:00 PM;Apr 14, 2024 6:00 PM;-;-;-82.03;40,958.16
Apr 14, 2024 6:00 PM;Apr 14, 2024 7:00 PM;-;-;94.04;40,958.16
Apr 14, 2024 7:00 PM;Apr 14, 2024 8:00 PM;-;-;41.70;40,958.16
Apr 14, 2024 8:00 PM;Apr 14, 2024 9:00 PM;-;-;146.63;40,958.16
Apr 14, 2024 9:00 PM;Apr 14, 2024 10:00 PM;-;-;158.48;40,958.16
Apr 14, 2024 10:00 PM;Apr 14, 2024 11:00 PM;-;-;177.08;40,958.16
Apr 14, 2024 11:00 PM;Apr 15, 2024 12:00 AM;-;-;89.06;40,958.16
Apr 15, 2024 12:00 AM;Apr 15, 2024 1:00 AM;-;-;43.53;40,958.16
Apr 15, 2024 1:00 AM;Apr 15, 2024 2:00 AM;-;-;5.60;40,958.16
Apr 15, 2024 2:00 AM;Apr 15, 2024 3:00 AM;-;-;18.81;40,958.16
Apr 15, 2024 3:00 AM;Apr 15, 2024 4:00 AM;-;-;1.87;40,958.16
Apr 15, 2024 4:00 AM;Apr 15, 2024 5:00 AM;-;-;11.65;40,958.16
Apr 15, 2024 5:00 AM;Apr 15, 2024 6:00 AM;-;-;104.11;40,958.16
Apr 15, 2024 6:00 AM;Apr 15, 2024 7:00 AM;-;-;-10.06;40,958.16
Apr 15, 2024 7:00 AM;Apr 15, 2024 8:00 AM;-;-;150.74;40,958.16
Apr 15, 2024 8:00 AM;Apr 15, 2024 9:00 AM;-;-;106.76;40,958.16
Apr 15, 2024 9:00 AM;Apr 15, 2024 10:00 AM;-;-;112.79;40,958.16
Apr 15, 2024 10:00 AM;Apr 15, 2024 11:00 AM;-;-;-43.17;40,958.16
Apr 15, 2024 11:00 AM;Apr 15, 2024 12:00 PM;-;-;-23.81;40,958.16
Apr 15, 2024 12:00 PM;Apr 15, 2024 1:00 PM;-;-;49.87;40,958.16
Apr 15, 2024 1:00 PM;Apr 15, 2024 2:00 PM;-;-;-2.71;40,958.16
Apr 15, 2024 2:00 PM;Apr 15, 2024 3:00 PM;-;-;128.11;40,958.16
Apr 15, 2024 3:00 PM;Apr 15, 2024 4:00 PM;-;-;76.74;40,958.16
Apr 15, 2024 4:00 PM;Apr 15, 2024 5:00 PM;-;-;140.21;40,958.16
Apr 15, 2024 5:00 PM;Apr 15, 2024 6:00 PM;-;-;156.16;40,958.16
Apr 15, 2024 6:00 PM;Apr 15, 2024 7:00 PM;-;-;101.52;40,958.16
Apr 15, 2024 7:00 PM;Apr 15, 2024 8:00 PM;-;-;-61.69;40,958.16
Apr 15, 2024 8:00 PM;Apr 15, 2024 9:00 PM;-;-;-43.41;40,958.16
Apr 15, 2024 9:00 PM;Apr 15, 2024 10:00 PM;-;-;37.61;40,958.16
Apr 15, 2024 10:00 PM;Apr 15, 2024 11:00 PM;-;-;61.55;40,958.16
Apr 15, 2024 11:00 PM;Apr 16, 2024 12:00 AM;-;-;17.42;40,958.16
Apr 16, 2024 12:00 AM;Apr 16, 2024 1:00 AM;-;-;-80.51;40,958.16
Apr 16, 2024 1:00 AM;Apr 16, 2024 2:00 AM;-;-;52.82;40,958.16
Apr 16, 2024 2:00 AM;Apr 16, 2024 3:00 AM;-;-;128.74;40,958.16
Apr 16, 2024 3:00 AM;Apr 16, 2024 4:00 AM;-;-;69.64;40,958.16
Apr 16, 2024 4:00 AM;Apr 16, 2024 5:00 AM;-;-;108.55;40,958.16
Apr 16, 2024 5:00 AM;Apr 16, 2024 6:00 AM;-;-;125.17;40,958.16
Apr 16, 2024 6:00 AM;Apr 16, 2024 7:00 AM;-;-;113.79;40,958.16
Apr 16, 2024 7:00 AM;Apr 16, 2024 8:00 AM;-;-;-62.99;40,958.16
Apr 16, 2024 8:00 AM;Apr 16, 2024 9:00 AM;-;-;119.08;40,958.16
Apr 16, 2024 9:00 AM;Apr 16, 2024 10:00 AM;-;-;135.53;40,958.16
Apr 16, 2024 10:00 AM;Apr 16, 2024 11:00 AM;-;-;90.19;40,958.16
Apr 16, 2024 11:00 AM;Apr 16, 2024 12:00 PM;-;-;101.92;40,958.16
Apr 16, 2024 12:00 PM;Apr 16, 2024 1:00 PM;-;-;65.23;40,958.16
Apr 16, 2024 1:00 PM;Apr 16, 2024 2:00 PM;-;-;-70.35;40,958.16
Apr 16, 2024 2:00 PM;Apr 16, 2024 3:00 PM;-;-;-79.25;40,958.16
Apr 16, 2024 3:00 PM;Apr 16, 2024 4:00 PM;-;-;111.00;40,958.16
Apr 16, 2024 4:00 PM;Apr 16, 2024 5:00 PM;-;-;31.81;40,958.16
Apr 16, 2024 5:00 PM;Apr 16, 2024 6:00 PM;-;-;45.04;40,958.16
Apr 16, 2024 6:00 PM;Apr 16, 2024 7:00 PM;-;-;137.52;40,958.16
Apr 16, 2024 7:00 PM;Apr 16, 2024 8:00 PM;-;-;20.51;40,958.16
Apr 16, 2024 8:00 PM;Apr 16, 2024 9:00 PM;-;-;99.03;40,958.16
Apr 16, 2024 9:00 PM;Apr 16, 2024 10:00 PM;-;-;140.59;40,958.16
Apr 16, 2024 10:00 PM;Apr 16, 2024 11:00 PM;-;-;60.56;40,958.16
Apr 16, 2024 11:00 PM;Apr 17, 2024 12:00 AM;-;-;84.79;40,958.16
Apr 17, 2024 12:00 AM;Apr 17, 2024 1:00 AM;-;-;92.45;40,958.16
Apr 17, 2024 1:00 AM;Apr 17, 2024 2:00 AM;-;-;54.87;40,958.16
Apr 17, 2024 2:00 AM;Apr 17, 2024 3:00 AM;-;-;32.70;40,958.16
Apr 17, 2024 3:00 AM;Apr 17, 2024 4:00 AM;-;-;76.70;40,958.16
Apr 17, 2024 4:00 AM;Apr 17, 2024 5:00 AM;-;-;114.45;40,958.16
Apr 17, 2024 5:00 AM;Apr 17, 2024 6:00 AM;-;-;79.37;40,958.16
Apr 17, 2024 6:00 AM;Apr 17, 2024 7:00 AM;-;-;139.34;40,958.16
Apr 17, 2024 7:00 AM;Apr 17, 2024 8:00 AM;-;-;129.98;40,958.16
Apr 17, 2024 8:00 AM;Apr 17, 2024 9:00 AM;-;-;90.41;40,958.16
Apr 17, 2024 9:00 AM;Apr 17, 2024 10:00 AM;-;-;66.48;40,958.16
Apr 17, 2024 10:00 AM;Apr 17, 2024 11:00 AM;-;-;118.67;40,958.16
Apr 17, 2024 11:00 AM;Apr 17, 2024 12:00 PM;-;-;33.05;40,958.16
Apr 17, 2024 12:00 PM;Apr 17, 2024 1:00 PM;-;-;-36.15;40,958.16
Apr 17, 2024 1:00 PM;Apr 17, 2024 2:00 PM;-;-;49.39;40,958.16
Apr 17, 2024 2:00 PM;Apr 17, 2024 3:00 PM;-;-;133.94;40,958.16
Apr 17, 2024 3:00 PM;Apr 17, 2024 4:00 PM;-;-;-31.18;40,958.16
Apr 17, 2024 4:00 PM;Apr 17, 2024 5:00 PM;-;-;31.82;40,958.16
Apr 17, 2024 5:00 PM;Apr 17, 2024 6:00 PM;-;-;116.76;40,958.16
Apr 17, 2024 6:00 PM;Apr 17, 2024 7:00 PM;-;-;79.16;40,958.16
Apr 17, 2024 7:00 PM;Apr 17, 2024 8:00 PM;-;-;142.38;40,958.16
Apr 17, 2024 8:00 PM;Apr 17, 2024 9:00 PM;-;-;129.34;40,958.16
Apr 17, 2024 9:00 PM;Apr 17, 2024 10:00 PM;-;-;152.48;40,958.16
Apr 17, 2024 10:00 PM;Apr 17, 2024 11:00 PM;-;-;88.61;40,958.16
Apr 17, 2024 11:00 PM;Apr 18, 2024 12:00 AM;-;-;86.93;40,958.16
Apr 18, 2024 12:00 AM;Apr 18, 2024 1:00 AM;-;-;129.76;40,958.16
Apr 18, 2024 1:00 AM;Apr 18, 2024 2:00 AM;-;-;81.71;40,958.16
Apr 18, 2024 2:00 AM;Apr 18, 2024 3:00 AM;-;-;63.53;40,958.16
Apr 18, 2024 3:00 AM;Apr 18, 2024 4:00 AM;-;-;61.69;40,958.16
Apr 18, 2024 4:00 AM;Apr 18, 2024 5:00 AM;-;-;56.31;40,958.16
Apr 18, 2024 5:00 AM;Apr 18, 2024 6:00 AM;-;-;63.32;40,958.16
Apr 18, 2024 6:00 AM;Apr 18, 2024 7:00 AM;-;-;148.76;40,958.16
Apr 18, 2024 7:00 AM;Apr 18, 2024 8:00 AM;-;-;151.84;40,958.16
Apr 18, 2024 8:00 AM;Apr 18, 2024 9:00 AM;-;-;156.38;40,958.16
Apr 18, 2024 9:00 AM;Apr 18, 2024 10:00 AM;-;-;79.70;40,958.16
Apr 18, 2024 10:00 AM;Apr 18, 2024 11:00 AM;-;-;115.82;40,958.16
Apr 18, 2024 11:00 AM;Apr 18, 2024 12:00 PM;-;-;199.15;40,958.16
Apr 18, 2024 12:00 PM;Apr 18, 2024 1:00 PM;-;-;15.11;40,958.16
Apr 18, 2024 1:00 PM;Apr 18, 2024 2:00 PM;-;-;0.39;40,958.16
Apr 18, 2024 2:00 PM;Apr 18, 2024 3:00 PM;-;-;-90.64;40,958.16
Apr 18, 2024 3:00 PM;Apr 18, 2024 4:00 PM;-;-;-42.68;40,958.16
Apr 18, 2024 4:00 PM;Apr 18, 2024 5:00 PM;-;-;-6.71;40,958.16
Apr 18, 2024 5:00 PM;Apr 18, 2024 6:00 PM;-;-;-24.62;40,958.16
Apr 18, 2024 6:00 PM;Apr 18, 2024 7:00 PM;-;-;127.14;40,958.16
Apr 18, 2024 7:00 PM;Apr 18, 2024 8:00 PM;-;-;37.91;40,958.16
Apr 18, 2024 8:00 PM;Apr 18, 2024 9:00 PM;-;-;128.36;40,958.16
Apr 18, 2024 9:00 PM;Apr 18, 2024 10:00 PM;-;-;52.00;40,958.16
Apr 18, 2024 10:00 PM;Apr 18, 2024 11:00 PM;-;-;90.84;40,958.16
Apr 18, 2024 11:00 PM;Apr 19, 2024 12:00 AM;-;-;38.38;40,958.16
Apr 19, 2024 12:00 AM;Apr 19, 2024 1:00 AM;-;-;24.35;40,958.16
